full_name,email_address,phone_number,ad_campaign_name,created_time,city_name,state,notes
Farhan Ahluwalia,farhan.ahluwalia1212@yahoo.com,9436590868,Unknown Project XYZ,2026-06-07T11:37:00,Pune,Maharashtra,Walk-in enquiry
Farhan Chawla,farhan.chawla1213@outlook.com,9954968700,Varah Swamy Launch,2026-06-15T15:28:00,Pune,Tamil Nadu,Walk-in enquiry
Aditya Malhotra,aditya.malhotra1214@outlook.com,9946393426,Referral Program,2026-06-21T10:25:00,Delhi,Maharashtra,Second call went well
,nisha.menon1215@gmail.com,9201840340,Varah Swamy Launch,2026-06-05T12:21:00,Chennai,Maharashtra,Told us to remove from list
Anjali Menon,anjali.menon1216@yahoo.com,9398145460,Varah Swamy Launch,2026-06-20T19:31:00,Kochi,West Bengal,Called twice no response
Sameer Verma,sameer.verma1217@yahoo.com,,Varah Swamy Launch,2026-06-20T12:09:00,Chennai,Rajasthan,Told us to remove from list
Nisha Rao,nisha.rao1218@outlook.com,9778077202,Unknown Project XYZ,2026-06-10T18:39:00,Kochi,Karnataka,No response yet
Kavita Sheikh,kavita.sheikh1219@yahoo.com,9839286808,Eden Park Weekend Promo,2026-06-19T15:04:00,Mumbai,Gujarat,Prefers evening calls
Deepak Nair,deepak.nair1220@gmail.com,9435584090,Varah Swamy Launch,2026-06-26T12:35:00,Delhi,Kerala,Walk-in enquiry
Sunita Desai,sunita.desai1221@yahoo.com,9345808173,Leads On Demand Campaign,2026-06-08T11:31:00,Jaipur,Gujarat,Interested in 2BHK
Pooja Sheikh,pooja.sheikh1222@example.com,9445374359,Varah Swamy Launch,2026-06-15T17:57:00,Hyderabad,Karnataka,Told us to remove from list
Anjali Rao,anjali.rao1223@yahoo.com,9935112665,Meridian Tower Diwali Offer,2026-06-08T18:00:00,Delhi,Kerala,No response yet
Sameer Singh,sameer.singh1224@gmail.com,9620440200,Leads On Demand Campaign,2026-06-18T11:52:00,Chennai,Karnataka,Budget around 80L
Shreya Verma,shreya.verma1225@gmail.com,9366531138,Varah Swamy Launch,2026-06-23T08:19:00,Hyderabad,Telangana,Called twice no response
Arjun Sharma,arjun.sharma1226@example.com,9184513867,Referral Program,2026-06-05T15:40:00,Kochi,Rajasthan,Called twice no response
Rajesh Bansal,rajesh.bansal1227@yahoo.com,9396298467,Leads On Demand Campaign,2026-06-15T12:10:00,Jaipur,Tamil Nadu,Prefers evening calls
Amit Patel,amit.patel1228@example.com,9496019605,Referral Program,2026-06-24T14:35:00,Mumbai,West Bengal,Asked for pricing sheet
Pooja Malhotra,pooja.malhotra1229@gmail.com,9137080585,Eden Park Weekend Promo,2026-06-19T20:36:00,Mumbai,Rajasthan,Interested in 2BHK
Shreya Desai,,,Unknown Project XYZ,2026-06-08T09:48:00,Delhi,Kerala,Prefers evening calls
Rohit Chawla,rohit.chawla1231@yahoo.com,9685308891,Varah Swamy Launch,2026-06-21T20:25:00,Pune,Rajasthan,Wants site visit next week
Vivek Rao,vivek.rao1232@outlook.com,9379983216,Sarjapur Plots Launch,2026-06-21T18:35:00,Mumbai,Maharashtra,Asked for pricing sheet
Vivek Nair,,9349822837,Referral Program,2026-06-05T16:20:00,Delhi,West Bengal,Asked for pricing sheet
Divya Malhotra,divya.malhotra1234@example.com,9125247033,Unknown Project XYZ,2026-06-14T16:04:00,Mumbai,Telangana,No response yet
Neha Rao,neha.rao1235@gmail.com,,Leads On Demand Campaign,2026-06-12T16:57:00,Pune,West Bengal,"Very interested, wants brochure"
Kavita Singh,kavita.singh1236@example.com,9402169366,Eden Park Weekend Promo,2026-06-17T14:10:00,Chennai,Delhi,Prefers evening calls
,sunita.gupta1237@yahoo.com,9584955248,Leads On Demand Campaign,2026-06-21T18:32:00,Kochi,Telangana,Called twice no response
Suresh Verma,suresh.verma1238@outlook.com,9320743270,Leads On Demand Campaign,2026-06-24T19:19:00,Chennai,Delhi,Prefers evening calls
Ritu Verma,ritu.verma1239@gmail.com,9370940044,Sarjapur Plots Launch,2026-06-10T08:13:00,Pune,Kerala,"Very interested, wants brochure"
Sameer Malhotra,sameer.malhotra1240@yahoo.com,9909449553,Varah Swamy Launch,2026-06-16T16:38:00,Hyderabad,Telangana,Wants site visit next week
Rajesh Patel,rajesh.patel1241@example.com,9112038691,Sarjapur Plots Launch,2026-06-10T15:24:00,Jaipur,Tamil Nadu,Wants site visit next week
Neha Khan,neha.khan1242@gmail.com,9896551594,Sarjapur Plots Launch,2026-06-09T14:41:00,Mumbai,Delhi,Interested in 2BHK
Rahul Patel,rahul.patel1243@yahoo.com,9959591246,Sarjapur Plots Launch,2026-06-21T19:43:00,Mumbai,Gujarat,Called twice no response
Amit Patel,amit.patel1244@example.com,9722530817,Eden Park Weekend Promo,2026-06-09T08:44:00,Jaipur,Gujarat,Wants site visit next week
Shreya Desai,,9132102862,Varah Swamy Launch,2026-06-27T15:26:00,Pune,Maharashtra,No response yet
Rahul Verma,rahul.verma1246@example.com,9862251199,Varah Swamy Launch,2026-06-07T20:17:00,Mumbai,Delhi,"Very interested, wants brochure"
Vikram Bansal,vikram.bansal1247@example.com,,Referral Program,2026-06-14T16:44:00,Kolkata,Telangana,Walk-in enquiry
Swati Verma,swati.verma1248@yahoo.com,9589902736,Leads On Demand Campaign,2026-06-06T13:42:00,Delhi,Rajasthan,Booking done full payment received
Kavita Gupta,kavita.gupta1249@yahoo.com,9499549977,Eden Park Weekend Promo,2026-06-25T12:09:00,Kolkata,Rajasthan,Second call went well
Farhan Chawla,farhan.chawla1250@example.com,9457345648,Unknown Project XYZ,2026-06-15T15:48:00,Ahmedabad,Tamil Nadu,Interested in 2BHK
Pooja Sheikh,pooja.sheikh1251@gmail.com,9993367254,Referral Program,2026-06-26T17:08:00,Chennai,West Bengal,Wants site visit next week
Vivek Chawla,vivek.chawla1252@example.com,9657882800,Sarjapur Plots Launch,2026-06-09T16:42:00,Pune,Telangana,Asked for pricing sheet
Manish Gupta,manish.gupta1253@outlook.com,9955678800,Varah Swamy Launch,2026-06-17T18:52:00,Kochi,Telangana,No response yet
Farhan Chawla,farhan.chawla1254@example.com,9267182869,Referral Program,2026-06-07T19:00:00,Ahmedabad,Karnataka,Told us to remove from list
Kavita Iyer,kavita.iyer1255@yahoo.com,9986086066,Unknown Project XYZ,2026-06-04T11:01:00,Mumbai,Maharashtra,Budget around 80L
Suresh Rao,suresh.rao1256@gmail.com,9171964161,Sarjapur Plots Launch,2026-06-14T13:42:00,Kochi,Maharashtra,Walk-in enquiry
Rajesh Reddy,rajesh.reddy1257@yahoo.com,9560124009,Varah Swamy Launch,2026-06-21T17:37:00,Mumbai,Gujarat,Interested in 2BHK
Sameer Gupta,,9956665307,Leads On Demand Campaign,2026-06-25T09:27:00,Jaipur,Kerala,Asked for pricing sheet
Sameer Sharma,,9193231525,Leads On Demand Campaign,2026-06-03T09:15:00,Bangalore,Gujarat,Second call went well
Shreya Gupta,shreya.gupta1260@gmail.com,9446681717,Referral Program,2026-06-23T15:13:00,Jaipur,West Bengal,Wants site visit next week
Amit Desai,amit.desai1261@example.com,9639096367,Eden Park Weekend Promo,2026-06-23T17:24:00,Ahmedabad,Maharashtra,Budget around 80L
Priya Patel,priya.patel1262@outlook.com,9274747388,Leads On Demand Campaign,2026-06-11T14:07:00,Pune,Karnataka,"Very interested, wants brochure"
Sameer Ahluwalia,,9966297759,Meridian Tower Diwali Offer,2026-06-25T14:02:00,Hyderabad,Tamil Nadu,"Very interested, wants brochure"
Pooja Kapoor,pooja.kapoor1264@outlook.com,9852456817,Sarjapur Plots Launch,2026-06-04T10:08:00,Pune,Maharashtra,Told us to remove from list
Sameer Khan,,9844975061,Leads On Demand Campaign,2026-06-04T14:30:00,Mumbai,Delhi,Second call went well
Imran Chawla,,9813718675,Varah Swamy Launch,2026-06-17T11:58:00,Pune,Karnataka,Interested in 2BHK
Rakesh Iyer,rakesh.iyer1267@gmail.com,9686175950,Eden Park Weekend Promo,2026-06-16T09:50:00,Pune,West Bengal,Wants site visit next week
Imran Verma,imran.verma1268@gmail.com,9901700901,Sarjapur Plots Launch,2026-06-12T08:32:00,Mumbai,Karnataka,Booking done full payment received
Divya Joshi,divya.joshi1269@example.com,9443091856,Referral Program,2026-06-16T20:13:00,Chennai,Gujarat,Told us to remove from list
Sameer Rao,sameer.rao1270@example.com,9773268117,Referral Program,2026-06-03T10:42:00,Pune,Rajasthan,Called twice no response
Swati Iyer,swati.iyer1271@outlook.com,9707906889,Unknown Project XYZ,2026-06-25T14:53:00,Delhi,Telangana,Budget around 80L
,,9523729488,Unknown Project XYZ,2026-06-24T13:25:00,Kolkata,Telangana,Walk-in enquiry
Kritika Desai,kritika.desai1273@outlook.com,9536510229,Referral Program,2026-06-21T10:15:00,Jaipur,Rajasthan,Budget around 80L
Sameer Iyer,sameer.iyer1274@outlook.com,9703106474,Referral Program,2026-06-05T20:41:00,Mumbai,Kerala,Budget around 80L
Anjali Joshi,anjali.joshi1275@outlook.com,9466664184,Leads On Demand Campaign,2026-06-20T13:58:00,Hyderabad,Gujarat,Booking done full payment received
Sameer Malhotra,sameer.malhotra1276@gmail.com,9625785101,Leads On Demand Campaign,2026-06-17T17:40:00,Bangalore,Delhi,Asked for pricing sheet
Meera Joshi,meera.joshi1277@yahoo.com,9448068818,Leads On Demand Campaign,2026-06-07T13:19:00,Chennai,Kerala,Booking done full payment received
Divya Chawla,divya.chawla1278@yahoo.com,9807715191,Leads On Demand Campaign,2026-06-26T10:51:00,Hyderabad,Telangana,Asked for pricing sheet
Divya Khan,divya.khan1279@yahoo.com,9658466741,Unknown Project XYZ,2026-06-24T12:40:00,Chennai,Telangana,No response yet
Nisha Gupta,nisha.gupta1280@gmail.com,9502651705,Varah Swamy Launch,2026-06-23T12:59:00,Jaipur,Gujarat,Booking done full payment received
Pooja Desai,pooja.desai1281@yahoo.com,9504330388,Varah Swamy Launch,2026-06-01T09:12:00,Hyderabad,Gujarat,Told us to remove from list
Kritika Singh,kritika.singh1282@yahoo.com,9385294502,Varah Swamy Launch,2026-06-21T15:38:00,Bangalore,Gujarat,Second call went well
Anjali Gupta,anjali.gupta1283@example.com,9916177380,Sarjapur Plots Launch,2026-06-02T09:17:00,Bangalore,Rajasthan,Booking done full payment received
Meera Desai,meera.desai1284@example.com,9320001908,Unknown Project XYZ,2026-06-19T08:00:00,Bangalore,Kerala,No response yet
Shreya Joshi,shreya.joshi1285@yahoo.com,9763907349,Referral Program,2026-06-09T16:22:00,Chennai,Tamil Nadu,Interested in 2BHK
Imran Kapoor,imran.kapoor1286@yahoo.com,9985965177,Leads On Demand Campaign,2026-06-20T08:10:00,Bangalore,Delhi,Told us to remove from list
Suresh Patel,suresh.patel1287@gmail.com,9593391468,Meridian Tower Diwali Offer,2026-06-08T12:06:00,Mumbai,Telangana,Asked for pricing sheet
Arjun Chawla,arjun.chawla1288@outlook.com,9188043753,Varah Swamy Launch,2026-06-15T10:47:00,Kochi,West Bengal,Interested in 2BHK
Imran Joshi,imran.joshi1289@gmail.com,9947813397,Eden Park Weekend Promo,2026-06-11T08:31:00,Ahmedabad,West Bengal,Told us to remove from list
Rajesh Rao,rajesh.rao1290@yahoo.com,,Unknown Project XYZ,2026-06-13T10:50:00,Kochi,Telangana,"Very interested, wants brochure"
Pooja Khan,pooja.khan1291@outlook.com,9347922133,Varah Swamy Launch,2026-06-01T18:59:00,Jaipur,Telangana,Asked for pricing sheet
Manish Iyer,manish.iyer1292@outlook.com,,Eden Park Weekend Promo,2026-06-13T08:31:00,Kochi,Gujarat,Second call went well
Rohit Chawla,rohit.chawla1293@yahoo.com,9379021573,Meridian Tower Diwali Offer,2026-06-08T17:41:00,Ahmedabad,Rajasthan,"Very interested, wants brochure"
Swati Verma,swati.verma1294@outlook.com,9196607232,Meridian Tower Diwali Offer,2026-06-03T17:44:00,Ahmedabad,Maharashtra,Budget around 80L
Rohit Sheikh,rohit.sheikh1295@yahoo.com,9568037375,Meridian Tower Diwali Offer,2026-06-08T14:19:00,Pune,Rajasthan,Wants site visit next week
Vikram Iyer,vikram.iyer1296@example.com,9895744627,Leads On Demand Campaign,2026-06-16T14:57:00,Pune,Telangana,Interested in 2BHK
Nisha Rao,,9977558198,Leads On Demand Campaign,2026-06-04T20:29:00,Ahmedabad,Kerala,Walk-in enquiry
Rakesh Desai,rakesh.desai1298@gmail.com,,Referral Program,2026-06-09T16:52:00,Mumbai,Rajasthan,Booking done full payment received
Rahul Verma,rahul.verma1299@outlook.com,,Meridian Tower Diwali Offer,2026-06-08T17:53:00,Delhi,Delhi,Told us to remove from list
Vikram Bansal,vikram.bansal1300@gmail.com,9274039487,Referral Program,2026-06-02T09:24:00,Pune,Maharashtra,Budget around 80L
Ritu Sheikh,ritu.sheikh1301@outlook.com,9681397860,Leads On Demand Campaign,2026-06-15T18:33:00,Delhi,West Bengal,Budget around 80L
Tanya Chawla,tanya.chawla1302@gmail.com,9964189002,Sarjapur Plots Launch,2026-06-20T13:53:00,Hyderabad,Karnataka,No response yet
Rahul Chawla,rahul.chawla1303@outlook.com,9437740312,Referral Program,2026-06-01T11:27:00,Pune,Gujarat,No response yet
Nisha Desai,nisha.desai1304@yahoo.com,9343816148,Eden Park Weekend Promo,2026-06-16T14:29:00,Kolkata,Kerala,"Very interested, wants brochure"
Ritu Desai,ritu.desai1305@outlook.com,9256269664,Sarjapur Plots Launch,2026-06-10T13:03:00,Delhi,Gujarat,Second call went well
Rahul Chawla,rahul.chawla1306@example.com,9650358720,Sarjapur Plots Launch,2026-06-28T15:04:00,Delhi,Kerala,"Very interested, wants brochure"
Arjun Sheikh,,9899226530,Eden Park Weekend Promo,2026-06-02T08:32:00,Chennai,Rajasthan,Prefers evening calls
Amit Bansal,amit.bansal1308@outlook.com,9472508682,Eden Park Weekend Promo,2026-06-12T08:51:00,Ahmedabad,Karnataka,Told us to remove from list
Aditya Ahluwalia,aditya.ahluwalia1309@outlook.com,,Unknown Project XYZ,2026-06-24T17:32:00,Bangalore,Tamil Nadu,Second call went well
Pooja Bansal,pooja.bansal1310@yahoo.com,9310812295,Varah Swamy Launch,2026-06-09T14:14:00,Mumbai,Maharashtra,Budget around 80L
Amit Desai,amit.desai1311@gmail.com,9958426164,Meridian Tower Diwali Offer,2026-06-14T16:36:00,Hyderabad,Telangana,Interested in 2BHK
Rohit Menon,rohit.menon1312@example.com,9170962604,Meridian Tower Diwali Offer,2026-06-22T15:07:00,Bangalore,Gujarat,Prefers evening calls
Rajesh Khan,rajesh.khan1313@outlook.com,9699758448,Referral Program,2026-06-24T13:40:00,Delhi,Rajasthan,Called twice no response
Divya Kapoor,divya.kapoor1314@yahoo.com,9363385154,Sarjapur Plots Launch,2026-06-14T15:17:00,Delhi,Rajasthan,Budget around 80L
Sameer Malhotra,sameer.malhotra1315@example.com,9376641293,Meridian Tower Diwali Offer,2026-06-18T11:54:00,Chennai,Telangana,Told us to remove from list
Rahul Desai,rahul.desai1316@example.com,9543074221,Varah Swamy Launch,2026-06-19T13:19:00,Bangalore,Telangana,Called twice no response
Rajesh Ahluwalia,rajesh.ahluwalia1317@example.com,9161099173,Referral Program,2026-06-14T10:26:00,Kolkata,Maharashtra,Prefers evening calls
Farhan Patel,farhan.patel1318@yahoo.com,9628131485,Varah Swamy Launch,2026-06-19T11:25:00,Kochi,Telangana,Budget around 80L
Vikram Mehta,vikram.mehta1319@gmail.com,9737207839,Sarjapur Plots Launch,2026-06-04T09:05:00,Mumbai,Tamil Nadu,Booking done full payment received
Deepak Ahluwalia,deepak.ahluwalia1320@example.com,9848809832,Sarjapur Plots Launch,2026-06-01T15:11:00,Mumbai,Tamil Nadu,Budget around 80L
Vivek Khan,vivek.khan1321@yahoo.com,9277405303,Eden Park Weekend Promo,2026-06-04T08:37:00,Bangalore,Maharashtra,No response yet
Amit Rao,amit.rao1322@gmail.com,9626520137,Leads On Demand Campaign,2026-06-10T17:53:00,Ahmedabad,Karnataka,No response yet
Arjun Desai,arjun.desai1323@example.com,9269000566,Unknown Project XYZ,2026-06-17T09:31:00,Jaipur,Telangana,Walk-in enquiry
Arjun Verma,arjun.verma1324@outlook.com,9846152610,Varah Swamy Launch,2026-06-12T16:19:00,Hyderabad,West Bengal,Second call went well
Nisha Nair,nisha.nair1325@yahoo.com,9595302888,Meridian Tower Diwali Offer,2026-06-02T09:03:00,Jaipur,Karnataka,Called twice no response
Suresh Bansal,suresh.bansal1326@gmail.com,,Unknown Project XYZ,2026-06-11T17:15:00,Kolkata,West Bengal,Second call went well
Suresh Singh,suresh.singh1327@yahoo.com,9608124995,Eden Park Weekend Promo,2026-06-06T14:12:00,Delhi,Karnataka,Interested in 2BHK
Neha Joshi,neha.joshi1328@outlook.com,9806875860,Referral Program,2026-06-23T13:28:00,Pune,Kerala,Walk-in enquiry
Manish Chawla,manish.chawla1329@yahoo.com,9851463849,Referral Program,2026-06-26T10:16:00,Kochi,Karnataka,Told us to remove from list
Rahul Gupta,,9650598068,Eden Park Weekend Promo,2026-06-07T19:11:00,Kochi,Maharashtra,Interested in 2BHK
Karan Khan,karan.khan1331@yahoo.com,9102939166,Referral Program,2026-06-27T16:12:00,Chennai,Tamil Nadu,Prefers evening calls
Divya Sheikh,divya.sheikh1332@yahoo.com,9734031447,Leads On Demand Campaign,2026-06-07T14:49:00,Mumbai,Gujarat,Walk-in enquiry
Priya Singh,priya.singh1333@yahoo.com,9147796183,Sarjapur Plots Launch,2026-06-14T17:40:00,Bangalore,Gujarat,Second call went well
Kritika Bansal,kritika.bansal1334@gmail.com,9339336560,Eden Park Weekend Promo,2026-06-21T08:52:00,Chennai,Delhi,Second call went well
Meera Sharma,,9582378441,Sarjapur Plots Launch,2026-06-14T08:04:00,Hyderabad,Rajasthan,Booking done full payment received
Deepak Sharma,deepak.sharma1336@yahoo.com,9633258413,Meridian Tower Diwali Offer,2026-06-18T18:35:00,Hyderabad,Karnataka,"Very interested, wants brochure"
Kritika Malhotra,kritika.malhotra1337@yahoo.com,9115259323,Sarjapur Plots Launch,2026-06-11T18:15:00,Kolkata,Maharashtra,Wants site visit next week
Kavita Joshi,kavita.joshi1338@gmail.com,9546220954,Varah Swamy Launch,2026-06-07T19:10:00,Delhi,Karnataka,Budget around 80L
Arjun Singh,,9230396153,Sarjapur Plots Launch,2026-06-08T09:49:00,Hyderabad,Tamil Nadu,Wants site visit next week
Aditya Bansal,aditya.bansal1340@yahoo.com,9937022047,Leads On Demand Campaign,2026-06-04T15:42:00,Jaipur,Delhi,Wants site visit next week
Farhan Iyer,farhan.iyer1341@yahoo.com,9685516192,Unknown Project XYZ,2026-06-01T17:51:00,Bangalore,Karnataka,Called twice no response
Kavita Gupta,kavita.gupta1342@gmail.com,9308488923,Referral Program,2026-06-21T13:01:00,Delhi,West Bengal,Second call went well
Suresh Sheikh,suresh.sheikh1343@outlook.com,9784498854,Leads On Demand Campaign,2026-06-24T19:04:00,Chennai,Gujarat,Booking done full payment received
Aditya Bansal,aditya.bansal1344@outlook.com,9145059179,Meridian Tower Diwali Offer,2026-06-01T17:22:00,Mumbai,Kerala,Asked for pricing sheet
Pooja Chawla,pooja.chawla1345@example.com,9191509932,Sarjapur Plots Launch,2026-06-20T16:35:00,Bangalore,Tamil Nadu,Told us to remove from list
Sameer Singh,sameer.singh1346@yahoo.com,9944118078,Eden Park Weekend Promo,2026-06-08T12:34:00,Kochi,Delhi,Interested in 2BHK
Swati Patel,swati.patel1347@example.com,9247016174,Referral Program,2026-06-13T10:17:00,Delhi,West Bengal,Wants site visit next week
,tanya.khan1348@example.com,9536874285,Eden Park Weekend Promo,2026-06-11T10:45:00,Bangalore,Tamil Nadu,Booking done full payment received
Rajesh Mehta,rajesh.mehta1349@example.com,9383682425,Eden Park Weekend Promo,2026-06-04T10:36:00,Chennai,Karnataka,"Very interested, wants brochure"
Neha Joshi,neha.joshi1350@yahoo.com,9681223246,Sarjapur Plots Launch,2026-06-26T19:35:00,Jaipur,Rajasthan,Budget around 80L
Kritika Singh,kritika.singh1351@yahoo.com,9143741483,Varah Swamy Launch,2026-06-03T18:21:00,Hyderabad,Maharashtra,Called twice no response
Rohit Patel,rohit.patel1352@example.com,9603824482,Varah Swamy Launch,2026-06-18T09:16:00,Pune,Rajasthan,"Very interested, wants brochure"
Rohit Gupta,rohit.gupta1353@gmail.com,9852368171,Unknown Project XYZ,2026-06-26T08:30:00,Chennai,Tamil Nadu,Called twice no response
Shreya Sheikh,shreya.sheikh1354@gmail.com,,Eden Park Weekend Promo,2026-06-19T20:46:00,Chennai,Gujarat,Booking done full payment received
Vikram Verma,vikram.verma1355@outlook.com,9306665009,Eden Park Weekend Promo,2026-06-12T10:25:00,Jaipur,West Bengal,No response yet
Arjun Joshi,arjun.joshi1356@gmail.com,9859032780,Unknown Project XYZ,2026-06-20T15:00:00,Bangalore,West Bengal,No response yet
Sunita Joshi,sunita.joshi1357@gmail.com,9722989426,Unknown Project XYZ,2026-06-08T10:45:00,Mumbai,Telangana,"Very interested, wants brochure"
Shreya Verma,shreya.verma1358@example.com,9334221394,Sarjapur Plots Launch,2026-06-19T08:41:00,Chennai,Karnataka,Walk-in enquiry
Amit Chawla,amit.chawla1359@example.com,9257826680,Referral Program,2026-06-04T13:20:00,Kochi,West Bengal,Asked for pricing sheet
Tanya Joshi,tanya.joshi1360@outlook.com,9256675553,Eden Park Weekend Promo,2026-06-07T18:54:00,Chennai,Gujarat,Told us to remove from list
Meera Chawla,meera.chawla1361@example.com,9270300931,Referral Program,2026-06-02T19:29:00,Ahmedabad,Delhi,"Very interested, wants brochure"
Deepak Patel,deepak.patel1362@yahoo.com,9557577530,Varah Swamy Launch,2026-06-26T20:33:00,Bangalore,Gujarat,Prefers evening calls
Arjun Nair,arjun.nair1363@outlook.com,9611997917,Eden Park Weekend Promo,2026-06-06T15:14:00,Kolkata,Tamil Nadu,Interested in 2BHK
